Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;08/07/2010;2010;189;26.01;32.65;15:50;16.61;2:50;45.81;83.8;2:50;22.21;17:30
9;3;09/07/2010;2010;190;23.14;30.45;15:40;15.4;2:00;64.61;92.4;2:50;29.69;16:00
9;3;10/07/2010;2010;191;24.42;33.58;14:30;14.14;4:20;60.38;96.7;5:00;22.95;14:50
9;3;11/07/2010;2010;192;24.47;34.52;14:50;15.01;4:30;54.5;96.7;5:10;16.41;14:30
9;3;12/07/2010;2010;193;22.13;31.05;14:40;12.95;4:50;51.13;92.7;0:00;14.08;15:20
9;3;13/07/2010;2010;194;20.93;30.18;14:40;11.01;4:10;58.8;93.8;0:10;24.68;16:20
9;3;14/07/2010;2010;195;18.82;26.19;14:20;11.15;23:00;55.17;87.4;23:50;23.95;15:50
9;3;15/07/2010;2010;196;18.29;28.85;15:30;7.29;4:00;54.76;93.4;4:30;13.74;15:00
9;3;16/07/2010;2010;197;19.59;29.51;15:10;9.15;3:40;56.74;86;22:40;24.75;13:30
9;3;17/07/2010;2010;198;18.19;25.99;13:30;12.08;23:10;66.16;90.3;2:30;32.56;13:30
9;3;18/07/2010;2010;199;22.01;33.12;14:40;9.68;5:00;53.83;93.3;5:10;18.35;17:20
9;3;19/07/2010;2010;200;23.61;33.25;14:50;12.35;4:00;53.66;93.5;2:50;21.01;15:10
9;3;20/07/2010;2010;201;22.96;32.85;14:10;12.61;4:20;56.71;91.9;4:40;23.55;16:00
9;3;21/07/2010;2010;202;19.18;26.06;13:00;13.21;23:10;62.58;83.9;23:10;42.44;11:20
9;3;22/07/2010;2010;203;15.53;21.39;12:20;11.88;0:00;77.7;93.7;4:20;57.66;12:30
9;3;23/07/2010;2010;204;16.3;23.92;14:20;9.55;4:30;61.79;88.1;5:00;32.23;13:50
9;3;24/07/2010;2010;205;16.7;27.25;14:50;4.89;4:20;55.92;97.4;5:10;18.15;12:50
9;3;25/07/2010;2010;206;18.43;25.99;14:10;8.81;4:50;53.04;85.7;0:00;27.91;6:30
9;3;26/07/2010;2010;207;18.73;27.12;14:00;10.74;2:20;60.21;93.3;3:10;32.69;14:10
9;3;27/07/2010;2010;208;19.99;30.91;15:10;7.15;5:00;54.75;95;5:30;18.15;13:00
9;3;28/07/2010;2010;209;21.91;32.51;13:50;8.95;4:20;55.46;96;5:20;17.48;13:50
9;3;29/07/2010;2010;210;19.76;26.26;13:00;14.14;23:50;62.14;80.8;23:20;42.84;13:40
9;3;30/07/2010;2010;211;20.27;29.31;13:40;10.81;4:40;54.56;90.5;4:50;19.81;16:00
9;3;31/07/2010;2010;212;22.59;33.65;15:50;9.75;4:20;52.64;94;5:00;18.81;16:10
9;3;01/08/2010;2010;213;22.2;32.92;14:20;14.34;4:40;61.93;93.2;5:20;14.28;14:30
9;3;02/08/2010;2010;214;17.7;23.73;10:30;13.01;0:00;73.4;88.4;4:30;52.51;10:30
9;3;03/08/2010;2010;215;17.74;24.85;13:50;9.81;5:00;64.38;91.1;5:00;39.5;14:40
9;3;04/08/2010;2010;216;18.2;26.51;14:50;9.48;4:30;64.64;94.3;5:20;32.42;15:30
9;3;05/08/2010;2010;217;17.3;24.05;14:50;10.41;3:10;61.01;89.6;3:30;32.89;13:30
9;3;06/08/2010;2010;218;17.67;29.11;14:20;6.22;5:10;52.27;93.9;5:30;16.34;13:30
9;3;07/08/2010;2010;219;21.43;33.85;15:10;6.82;4:30;51.47;93.4;4:20;16.28;16:20
9;3;08/08/2010;2010;220;22.7;33.78;13:30;11.28;4:40;55.31;93.9;4:50;21.61;13:10
9;3;09/08/2010;2010;221;22.63;31.85;14:00;14.94;23:50;60.08;89.8;23:40;26.48;13:30
9;3;10/08/2010;2010;222;22.06;32.85;14:20;11.81;4:50;57.57;96.1;5:20;22.62;15:30
9;3;11/08/2010;2010;223;20.6;30.18;13:40;9.55;4:50;55.59;94.6;5:10;16.21;17:00
9;3;12/08/2010;2010;224;17.5;23.39;12:20;12.14;4:20;71.9;95.1;3:20;51.38;14:40
9;3;13/08/2010;2010;225;15.11;20.85;13:50;9.08;23:30;64.5;84;5:00;41.31;9:50
9;3;14/08/2010;2010;226;14.66;22.05;13:40;8.81;1:30;65.25;91.3;5:30;35.76;16:00
9;3;15/08/2010;2010;227;15.02;22.99;14:50;5.95;4:30;62.59;95;5:40;32.36;16:00
9;3;16/08/2010;2010;228;16.38;26.91;15:10;5.82;4:40;58.35;94.1;5:30;17.48;15:10
9;3;17/08/2010;2010;229;18.57;29.51;14:40;7.82;5:10;57.14;95.6;5:20;20.68;14:40
9;3;18/08/2010;2010;230;19.8;29.78;14:10;9.15;3:30;56.52;88.5;23:50;22.55;16:00
9;3;19/08/2010;2010;231;19.62;30.85;14:40;10.88;4:40;66.47;95;3:40;29.29;14:40
9;3;20/08/2010;2010;232;21.74;32.45;16:30;12.41;5:30;59.31;92.2;5:30;21.75;15:40
9;3;21/08/2010;2010;233;24.44;34.52;14:30;12.35;4:40;49.69;92.6;5:30;20.01;14:50
9;3;22/08/2010;2010;234;23.71;33.32;12:40;13.55;4:50;51.07;86.9;5:20;22.48;15:50
9;3;23/08/2010;2010;235;21.15;29.45;14:10;12.35;5:00;51.38;83;0:20;22.08;13:20
9;3;24/08/2010;2010;236;19.61;28.45;16:00;13.01;3:00;64.31;91.1;2:30;28.15;16:00
9;3;25/08/2010;2010;237;21.76;33.18;14:40;9.88;5:00;53.34;91.6;5:10;18.95;16:00
9;3;26/08/2010;2010;238;23.38;34.18;14:10;12.81;3:10;42.92;82.3;3:00;13.08;14:50
9;3;27/08/2010;2010;239;21.26;29.11;15:10;14.68;23:40;50.81;84.7;23:30;15.74;14:40
9;3;28/08/2010;2010;240;17.5;24.92;14:00;10.61;5:40;63.26;93.3;6:00;32.43;15:10
9;3;29/08/2010;2010;241;17.58;26.38;13:50;8.68;5:10;52.32;87.7;5:20;15.28;11:30
9;3;30/08/2010;2010;242;16.69;26.38;14:10;7.35;4:10;53.51;93;4:20;16.28;11:30
9;3;31/08/2010;2010;243;16.55;29.45;14:50;3.89;5:10;55.01;95.6;5:10;14.48;15:30
9;3;01/09/2010;2010;244;15.96;21.4;15:50;11.94;0:00;78.5;96.3;22:50;53.4;8:10
9;3;02/09/2010;2010;245;18.73;27.58;14:20;11.94;2:40;73.4;97.5;6:20;38.29;14:10
9;3;03/09/2010;2010;246;19.23;29.45;14:20;10.74;5:30;62.53;97.3;6:10;21.41;13:50
9;3;04/09/2010;2010;247;19.49;30.98;14:10;9.22;4:20;59.44;93;4:20;23.48;16:10
9;3;05/09/2010;2010;248;21.76;31.78;14:00;10.48;4:20;54.32;90.7;2:30;22.08;14:20
9;3;06/09/2010;2010;249;20.06;27.78;14:10;11.68;5:30;56.99;93.3;4:40;27.15;11:50
9;3;07/09/2010;2010;250;14.51;18.46;11:00;7.95;23:40;78.4;96;3:50;53.79;12:20
9;3;08/09/2010;2010;251;12.98;20.26;13:50;4.88;4:50;69.32;97.8;5:50;36.24;16:00
9;3;09/09/2010;2010;252;13.96;22.79;14:50;5.55;5:20;69.17;97.6;5:30;28.49;14:40
9;3;10/09/2010;2010;253;15.09;26.64;14:30;4.88;5:20;63.58;97.7;6:10;20.82;11:40
9;3;11/09/2010;2010;254;17.71;29.31;15:40;5.55;5:40;56.11;96.3;5:40;14.01;15:40
9;3;12/09/2010;2010;255;16.59;22.59;14:40;12.01;23:00;68.32;85.9;23:00;47.77;14:50
9;3;13/09/2010;2010;256;17.28;27.51;13:20;9.55;6:00;55.17;92;6:00;11.81;14:10
9;3;14/09/2010;2010;257;16.92;29.18;15:00;5.42;5:30;55.88;90.2;6:00;22.82;14:40
9;3;15/09/2010;2010;258;18.73;30.98;13:50;7.49;3:50;58.7;93.9;5:10;19.95;13:30
9;3;16/09/2010;2010;259;17.45;22.45;13:50;13.35;23:40;78.4;95.6;23:50;56.98;15:00
9;3;17/09/2010;2010;260;13.94;17.6;10:10;11.34;20:20;85.6;95.1;0:00;68.17;21:30
9;3;18/09/2010;2010;261;13.4;19.12;15:20;8.09;23:40;71.1;91.2;23:50;45.64;15:20
9;3;19/09/2010;2010;262;13;23.18;15:30;3.89;5:10;71.4;98.3;6:20;29.29;15:10
9;3;20/09/2010;2010;263;15.88;25.32;14:20;6.95;5:40;69.78;96.3;6:10;35.89;14:20
9;3;21/09/2010;2010;264;16.14;24.92;13:40;8.42;5:50;75.5;96.9;6:00;41.17;16:20
9;3;22/09/2010;2010;265;16.99;25.19;14:30;9.75;5:40;67.9;96;6:20;32.43;15:30
9;3;23/09/2010;2010;266;16.2;22.39;11:40;10.41;4:40;67.8;93.4;0:20;42.37;11:20
9;3;24/09/2010;2010;267;14.55;21.73;12:00;8.88;5:30;68.89;95.8;6:20;41.17;13:30
9;3;25/09/2010;2010;268;10.08;15.87;15:00;4.28;5:30;78.6;97.3;5:50;53.52;15:50
9;3;26/09/2010;2010;269;8.98;15.13;13:50;2.95;0:00;72.9;97.4;2:30;43.45;13:10
9;3;27/09/2010;2010;270;7.59;18.39;15:20;-2.11;5:40;70.6;99.1;6:00;28.03;14:20
9;3;28/09/2010;2010;271;10;21.45;13:50;0.49;5:00;64.49;98.2;5:40;22.95;13:30
9;3;29/09/2010;2010;272;12.57;24.51;13:20;1.62;5:50;60.09;92.7;6:00;22.68;14:30
9;3;30/09/2010;2010;273;12;21.58;14:30;3.15;6:00;71.4;96.7;6:20;39.97;12:00
9;3;01/10/2010;2010;274;12.94;21.98;13:00;4.88;5:10;65.46;97.7;5:50;22.82;12:40
9;3;02/10/2010;2010;275;16.05;24.78;14:20;7.48;6:00;45;87;6:30;14.68;16:20
9;3;03/10/2010;2010;276;13.06;18.4;10:30;7.69;3:10;69.28;90.3;18:30;40.65;10:30
9;3;04/10/2010;2010;277;11.87;18.39;13:40;4.15;23:30;70.4;96.8;0:00;32.03;14:20
9;3;05/10/2010;2010;278;11.23;21.59;15:30;2.69;4:40;72.5;98.6;4:50;32.56;15:10
9;3;06/10/2010;2010;279;12.3;22.79;15:00;4.55;6:00;70.6;97.6;6:20;27.89;14:50
9;3;07/10/2010;2010;280;15.44;24.32;13:50;5.15;1:30;72.3;97.5;2:20;42.04;14:00
9;3;08/10/2010;2010;281;18.03;24.05;13:50;12.35;4:10;62.49;91.4;6:50;33.83;14:50
9;3;09/10/2010;2010;282;13.9;18.07;0:00;8.21;23:30;86.2;95.5;23:00;57.27;0:00
9;3;10/10/2010;2010;283;9.31;13.93;14:00;4.29;5:10;87.4;98.6;6:00;64.27;14:30
9;3;11/10/2010;2010;284;10.55;14.07;15:10;8.74;6:00;92.8;96.6;23:40;80;15:10
9;3;12/10/2010;2010;285;12.15;18.46;11:50;5.88;6:00;81.7;98.4;6:30;55.39;14:40
9;3;13/10/2010;2010;286;12.61;18.52;14:00;5.82;23:40;74.8;95.4;22:40;45.71;14:40
9;3;14/10/2010;2010;287;8.51;15.92;12:10;2.21;7:00;77;99.8;7:00;41.57;13:30
9;3;15/10/2010;2010;288;9.49;15.79;13:10;5.68;2:40;70.7;85.4;20:20;47.38;12:40
9;3;16/10/2010;2010;289;8.3;14.46;10:30;2.15;2:30;75.3;95.5;2:40;52.33;10:20
9;3;17/10/2010;2010;290;7.08;12.34;12:50;1.29;0:00;77.5;95.1;3:40;58.08;12:50
9;3;18/10/2010;2010;291;5.23;12.19;12:40;-1.85;4:50;74.1;97.2;6:10;48.12;12:40
9;3;19/10/2010;2010;292;6.8;16.99;14:10;-0.85;23:50;71;98.2;0:00;32.3;14:00
9;3;20/10/2010;2010;293;5.9;17.85;13:20;-4.38;6:30;76.9;99.4;2:40;34.1;14:30
9;3;21/10/2010;2010;294;6.88;20.72;14:40;-3.11;5:30;72.5;100;5:40;23.69;15:20
9;3;22/10/2010;2010;295;8.55;19.92;13:30;-1.18;5:50;68.89;98;6:30;30.7;13:20
9;3;23/10/2010;2010;296;8.28;18.12;12:40;-0.31;6:10;75.9;99.3;6:40;37.24;14:30
9;3;24/10/2010;2010;297;9.16;17.46;12:40;1.16;6:10;80.9;98.3;6:20;50.32;12:40
9;3;25/10/2010;2010;298;6.16;11.66;12:30;0.15;22:40;73.1;95.5;5:30;37.71;13:10
9;3;26/10/2010;2010;299;3.78;16.19;14:40;-5.51;6:10;64.62;98.8;4:00;12.88;13:00
9;3;27/10/2010;2010;300;6.94;20.05;15:10;-3.11;3:40;57.65;88.2;1:30;17.88;15:30
9;3;28/10/2010;2010;301;10.19;23.12;14:50;1.76;6:50;55.46;92.3;6:20;13.74;14:50
9;3;29/10/2010;2010;302;9.78;17.93;11:30;4.55;6:20;62.93;94.4;19:00;28.43;11:00
9;3;30/10/2010;2010;303;8.43;11.81;15:20;5.88;4:00;84.4;93.4;4:10;71.9;15:10
9;3;31/10/2010;2010;304;8.32;12.6;12:50;6.35;7:00;84.1;94.6;6:50;60.88;12:50
9;3;01/11/2010;2010;305;9.03;12.47;13:50;7.01;5:00;85.9;93.4;5:20;72;14:10
9;3;02/11/2010;2010;306;9.25;15.59;14:30;2.89;23:50;80.6;98.1;23:10;57.26;15:00
9;3;03/11/2010;2010;307;8.35;18.65;14:10;0.62;5:30;83.5;99.8;6:40;45.91;15:00
9;3;04/11/2010;2010;308;9.51;19.65;13:10;1.89;6:00;86.9;99.3;6:30;59.92;13:50
9;3;05/11/2010;2010;309;8.79;19.78;15:10;1.68;6:00;86.7;100;6:50;47.64;14:30
9;3;06/11/2010;2010;310;7.49;16.99;15:00;0.29;6:20;92.2;100;6:00;59.79;15:00
9;3;07/11/2010;2010;311;6.68;10.14;13:10;-0.38;23:30;88.5;99.5;23:50;62.29;13:10
9;3;08/11/2010;2010;312;6.39;12.48;13:40;0.42;0:00;86.1;99.2;0:00;69.9;13:40
9;3;09/11/2010;2010;313;6.82;10.28;12:40;4.01;0:00;76.4;87.3;6:20;53.48;12:40
9;3;10/11/2010;2010;314;4.04;10.21;12:30;-2.31;0:00;84.4;99.1;23:50;55.75;12:40
9;3;11/11/2010;2010;315;5.23;9.94;13:30;-2.97;3:00;89;99.7;5:30;76.2;14:00
9;3;12/11/2010;2010;316;9.97;13.2;12:50;8.07;5:30;84.1;91.4;6:50;71.6;13:00
9;3;13/11/2010;2010;317;9.71;11.54;12:30;7.81;23:30;78.5;90.9;3:00;67.17;12:30
9;3;14/11/2010;2010;318;7.13;9.41;5:10;1.69;0:00;85.7;95;11:30;67.7;5:00
9;3;15/11/2010;2010;319;2.92;10.2;15:00;-2.24;23:40;84.9;99.1;0:00;54.34;15:00
9;3;16/11/2010;2010;320;2.96;8.21;15:40;-0.72;22:40;88.2;99.4;8:47;;8:41
9;3;17/11/2010;2010;321;4.74;9.87;14:50;-0.51;23:40;88.7;97.6;7:40;67.02;15:20
9;3;18/11/2010;2010;322;3.9;9.54;13:10;-1.98;3:10;86.8;99.3;3:30;61.63;12:50
9;3;19/11/2010;2010;323;5.46;8.34;13:40;0.76;1:30;87.4;98.5;2:00;70.4;11:30
9;3;20/11/2010;2010;324;6.73;9.94;13:30;4.01;6:20;80.6;96;6:30;63.62;13:50
9;3;21/11/2010;2010;325;4.73;9.87;12:50;0.62;22:00;88.7;99.1;22:20;68.77;12:50
9;3;22/11/2010;2010;326;2.35;6.74;15:50;-0.65;7:00;93.7;100;7:50;74.7;15:50
9;3;23/11/2010;2010;327;1.91;4.14;14:40;-1.18;23:50;93.6;99.5;0:00;84.3;14:20
9;3;24/11/2010;2010;328;0.49;8;15:20;-3.31;23:40;92.6;100;8:30;56.74;15:10
9;3;25/11/2010;2010;329;0.83;7.8;14:40;-4.98;4:10;84.1;99.9;1:10;52.54;14:50
9;3;26/11/2010;2010;330;-1.04;5.81;15:10;-5.24;0:00;88.9;99.2;5:00;54.55;15:10
9;3;27/11/2010;2010;331;-2.36;5.34;15:10;-7.57;6:10;86.6;98.8;1:20;56.89;15:10
9;3;28/11/2010;2010;332;-2.34;4.6;15:30;-6.64;23:40;85.2;98.6;1:10;52.55;15:40
9;3;29/11/2010;2010;333;-1.31;4.48;14:30;-7.04;5:40;80.8;97.7;0:10;58.64;15:00
9;3;30/11/2010;2010;334;1.46;4.01;13:00;-0.38;18:50;93.4;99.9;22:50;80.7;13:10
9;3;01/12/2010;2010;335;0.98;2.61;12:30;-0.45;19:20;95.8;99.7;0:00;89.6;12:40
9;3;02/12/2010;2010;336;-0.45;3.14;15:30;-3.71;7:50;88.5;98.9;0:00;61.64;15:30
9;3;03/12/2010;2010;337;-3.75;0.67;12:20;-9.39;7:40;93.1;99.8;1:10;74.8;12:10
9;3;04/12/2010;2010;338;-0.61;3.94;13:00;-7.58;1:00;77.5;98.2;1:20;52.76;0:00
9;3;05/12/2010;2010;339;5.69;10.61;23:50;2.21;3:30;78.5;96.8;11:10;51.29;0:10
9;3;06/12/2010;2010;340;11.12;16.13;13:10;8.94;23:00;85.2;94.4;23:30;65.47;13:30
9;3;07/12/2010;2010;341;10.35;12.74;15:30;8.21;0:00;86.9;94.2;2:50;74.7;15:30
9;3;08/12/2010;2010;342;9.98;13.26;13:30;7.88;0:50;84.2;95.9;22:20;64.88;13:20
9;3;09/12/2010;2010;343;5.08;8.27;0:00;2.08;23:50;89.9;95.7;0:30;82.9;10:40
9;3;10/12/2010;2010;344;4.99;13.06;14:10;-0.05;7:50;83.5;98.7;8:10;54;14:00
9;3;11/12/2010;2010;345;4.83;15.06;13:00;-0.78;6:50;89.6;99.9;7:30;54.73;12:40
9;3;12/12/2010;2010;346;5.65;13.2;15:10;0.35;3:10;91.3;99.9;4:20;67.42;13:30
9;3;13/12/2010;2010;347;6.45;9.54;12:20;2.34;0:00;94;98.5;8:20;81.9;22:20
9;3;14/12/2010;2010;348;1.72;6.8;13:30;-1.32;7:50;77.3;94.6;1:00;45.47;14:20
9;3;15/12/2010;2010;349;-0.43;2.47;12:40;-3.18;23:00;72.7;88;3:40;52.96;12:40
9;3;16/12/2010;2010;350;-2.24;2.67;13:20;-6.44;23:50;79.3;96;20:00;57.76;13:00
9;3;17/12/2010;2010;351;-2.07;4.88;15:50;-8.18;7:40;85.4;98.3;0:00;62.58;12:50
9;3;18/12/2010;2010;352;-0.5;6.53;14:40;-5.25;23:50;88.7;100;21:50;60.62;14:40
9;3;19/12/2010;2010;353;-2.48;1.94;13:10;-6.45;8:10;95.4;99.3;11:10;85.7;15:00
9;3;20/12/2010;2010;354;4.42;8.21;13:00;1.55;0:00;80;90.5;0:00;63.03;14:50
9;3;21/12/2010;2010;355;6.8;9.61;15:50;3.41;1:40;91.5;96.5;9:50;84.3;0:20
9;3;22/12/2010;2010;356;7.77;11.73;13:20;5.55;23:50;88.4;96.7;21:50;63.68;13:40
9;3;23/12/2010;2010;357;2.38;5.62;0:00;0.42;23:10;92.9;97.1;21:10;84.4;22:40
9;3;24/12/2010;2010;358;0.37;4.21;13:50;-1.98;20:20;80.2;95;5:10;47.48;14:20
9;3;25/12/2010;2010;359;-1.72;2.01;12:30;-4.64;6:50;81.9;97.8;7:10;59.64;13:20
9;3;26/12/2010;2010;360;-2.91;3.8;15:20;-8.11;8:00;72.8;96;23:50;37.47;11:50
9;3;27/12/2010;2010;361;-0.85;7.81;15:20;-7.37;7:50;73.8;96.6;0:20;29.04;12:40
9;3;28/12/2010;2010;362;2.6;9.13;14:50;-3.25;2:00;84.9;99.1;23:50;62.58;10:40
9;3;29/12/2010;2010;363;4.82;13.4;14:30;-0.72;7:30;85.9;99.7;8:00;54.87;14:30
9;3;30/12/2010;2010;364;3.6;8.54;15:00;-0.98;4:40;84.6;99.7;2:00;58.84;11:40
9;3;31/12/2010;2010;365;6.89;13.4;14:50;0.75;23:30;85;98.9;0:00;57;14:00
9;3;01/01/2011;2011;1;5.04;8.67;13:50;1.29;0:00;93.2;99.3;2:00;78.1;14:10
9;3;02/01/2011;2011;2;4.47;8.01;13:10;0.62;20:40;89.3;98.6;8:20;73.6;13:40
9;3;03/01/2011;2011;3;2.17;3.88;16:10;-0.51;5:40;89.2;96.7;1:40;83.4;14:00
9;3;04/01/2011;2011;4;5.65;7.74;15:40;3.15;0:00;94.4;97.8;11:10;90.7;0:00
9;3;05/01/2011;2011;5;8.21;10.34;12:30;6.67;0:00;92.1;96.6;5:00;82.7;13:30
9;3;06/01/2011;2011;6;10.3;13.33;13:30;7.94;2:40;85.3;92.7;18:40;73.1;11:00
9;3;07/01/2011;2011;7;9.37;12.14;15:10;7.74;22:00;83.2;95.5;7:50;67.56;15:10
9;3;08/01/2011;2011;8;8.73;12.28;11:40;6.41;21:00;78.2;92.4;20:00;59.81;12:30
9;3;09/01/2011;2011;9;5.54;8.14;14:40;3.61;5:30;88.9;97.7;6:30;73.9;14:30
9;3;10/01/2011;2011;10;4.22;6.21;0:00;2.14;3:10;93.1;98.3;5:00;79.7;13:30
9;3;11/01/2011;2011;11;8.07;12.47;14:20;3.15;23:30;89.7;98.2;0:00;71.9;14:20
9;3;12/01/2011;2011;12;6.57;8.94;15:10;2.95;0:10;92.8;99;8:50;81.6;15:20
9;3;13/01/2011;2011;13;5.69;10.66;15:50;1.68;0:00;93.9;100;0:00;76.5;15:50
9;3;14/01/2011;2011;14;3.07;8.4;15:00;-0.92;9:10;97.9;100;7:20;86.3;15:00
9;3;15/01/2011;2011;15;2.81;4.74;15:40;-0.32;9:40;98.9;100;9:50;95.3;15:40
9;3;16/01/2011;2011;16;1.52;7;14:30;-1.85;8:00;99.8;100;9:00;97.6;15:30
9;3;17/01/2011;2011;17;4.4;7.27;16:40;1.55;7:10;96.8;100;2:10;90;10:50
9;3;18/01/2011;2011;18;5.37;10.33;14:20;1.62;6:00;92.3;100;6:10;74.1;14:30
9;3;19/01/2011;2011;19;5.8;8.61;13:20;4.35;2:10;94.1;98.8;8:00;82.3;13:40
9;3;20/01/2011;2011;20;3.87;9.8;13:00;-1.25;0:00;75.5;97.9;8:30;39.25;15:50
9;3;21/01/2011;2011;21;-1.25;3.4;14:00;-5.58;23:20;71.8;92.4;23:20;45.2;16:00
9;3;22/01/2011;2011;22;-2.17;2.6;13:20;-6.04;2:00;73.7;94.4;2:10;47;15:00
9;3;23/01/2011;2011;23;-1.27;3.33;13:00;-3.84;0:30;70.2;83.9;0:30;50.34;13:10
9;3;24/01/2011;2011;24;-1.6;4.87;12:00;-8.78;7:40;73.9;93.6;6:40;43.73;12:30
9;3;25/01/2011;2011;25;-2.25;6.33;13:30;-9.25;7:50;81.9;96.9;23:50;48.08;12:00
9;3;26/01/2011;2011;26;-3.31;6.33;14:30;-9.91;7:40;80.7;97.3;2:30;43.26;15:20
9;3;27/01/2011;2011;27;-0.49;4.42;15:00;-6.64;0:20;87.6;96.5;0:00;71.3;11:30
9;3;28/01/2011;2011;28;1.93;3.21;11:50;-0.72;1:10;92.7;97.7;6:10;86.4;3:40
9;3;29/01/2011;2011;29;1.46;3.55;15:00;0.41;4:50;95.7;99.3;11:30;83.7;15:00
9;3;30/01/2011;2011;30;1.31;3.88;14:50;-0.18;7:20;91.5;99.9;8:10;74.5;15:10
9;3;31/01/2011;2011;31;0.65;3.67;13:50;-1.25;6:50;78.1;90.4;0:40;58.69;13:50
9;3;01/02/2011;2011;32;1.51;5.13;12:30;-1.12;5:20;79.1;90.3;5:30;64.5;12:20
9;3;02/02/2011;2011;33;3.19;8.8;14:00;-0.31;7:10;78.1;97.6;20:20;58.08;11:40
9;3;03/02/2011;2011;34;3.5;10.86;14:10;-2.45;0:00;82.8;98.7;23:10;57.8;15:50
9;3;04/02/2011;2011;35;0.74;10.66;16:30;-3.44;2:20;92.6;100;6:50;57.13;15:40
9;3;05/02/2011;2011;36;1.95;14.2;15:50;-4.98;7:40;84.3;100;2:50;44.98;15:50
9;3;06/02/2011;2011;37;2.34;16.92;15:30;-6.44;6:50;78.6;100;3:10;30.96;15:50
9;3;07/02/2011;2011;38;3.67;16.59;15:40;-4.98;7:30;75.3;100;2:30;28.76;14:20
9;3;08/02/2011;2011;39;3.34;15.32;13:40;-5.31;6:40;73.5;99.3;7:30;29.56;14:30
9;3;09/02/2011;2011;40;3.17;13.33;15:30;-4.38;7:40;77.4;97.9;23:30;40.84;14:20
9;3;10/02/2011;2011;41;3.32;13.86;13:00;-4.58;6:20;74.2;99.4;1:30;32.24;16:10
9;3;11/02/2011;2011;42;3.02;12.86;16:40;-3.78;7:30;78.8;99.2;8:20;34.51;16:40
9;3;12/02/2011;2011;43;2.39;9.87;13:50;-3.11;2:40;87.4;98.8;3:10;58.89;13:50
9;3;13/02/2011;2011;44;4.84;9.47;13:30;-0.58;1:00;87.1;99.2;1:40;55.88;13:30
9;3;14/02/2011;2011;45;1.8;5.15;13:50;-1.45;5:10;86.2;96.6;1:50;65.65;14:00
9;3;15/02/2011;2011;46;3.92;6.28;12:30;1.14;19:00;92.5;97.9;20:20;83.7;13:20
9;3;16/02/2011;2011;47;2.92;7.67;14:20;-0.25;1:50;86.7;96.7;3:10;66.03;14:50
9;3;17/02/2011;2011;48;2.11;6.28;16:20;-0.18;6:30;91.4;99.1;2:20;75.4;16:20
9;3;18/02/2011;2011;49;2.69;6.34;15:50;-2.58;6:50;92.7;100;9:50;77.2;15:50
9;3;19/02/2011;2011;50;7.03;10.67;15:40;4.08;23:50;89.9;97.2;5:50;73;16:40
9;3;20/02/2011;2011;51;5.72;11.86;14:00;1.09;23:50;86.4;99.6;6:10;54.13;13:50
9;3;21/02/2011;2011;52;5.23;8.81;17:20;0.56;1:20;91.2;99.3;1:30;82.1;16:00
9;3;22/02/2011;2011;53;9.25;13.93;14:10;4.21;22:20;81.2;95.5;22:40;60.8;15:40
9;3;23/02/2011;2011;54;6.91;13.45;14:40;1.95;2:40;84.4;97.7;2:50;58.06;14:40
9;3;24/02/2011;2011;55;5.67;13.59;14:10;-1.32;6:50;84.3;100;7:00;52.72;15:30
9;3;25/02/2011;2011;56;6.63;18.26;15:50;-0.92;4:40;81.2;100;8:40;34.1;15:50
9;3;26/02/2011;2011;57;6.93;15.26;13:00;-0.58;5:30;80.4;100;7:20;54.26;12:30
9;3;27/02/2011;2011;58;4.39;7.87;11:30;-1.05;23:50;72.4;88.9;23:50;51.08;14:10
9;3;28/02/2011;2011;59;1.89;7.14;13:20;-1.58;0:50;82;97.1;7:00;57.89;14:20
9;3;01/03/2011;2011;60;1.25;4.21;12:20;-0.85;2:50;85.5;95.7;1:40;64.59;12:20
9;3;02/03/2011;2011;61;2.56;4.75;11:50;0.62;1:00;79.1;86.6;9:10;70.6;16:20
9;3;03/03/2011;2011;62;0.99;4.42;13:30;-3.51;23:40;82.6;95.9;20:20;65.85;14:20
9;3;04/03/2011;2011;63;1.74;6.01;14:20;-5.11;1:40;82.8;97.3;1:00;65.03;14:10
9;3;05/03/2011;2011;64;4.82;11;14:30;-2.17;23:40;71.2;97.2;0:00;43.32;16:20
9;3;06/03/2011;2011;65;4.01;13.52;16:10;-4.24;6:40;72.1;99.4;4:10;31.43;13:50
9;3;07/03/2011;2011;66;7.52;15.86;15:30;-1.58;6:50;61.85;97.4;0:50;32.3;14:40
9;3;08/03/2011;2011;67;8.04;12.86;12:20;3.95;3:50;61.5;78.9;20:10;41.98;12:10
9;3;09/03/2011;2011;68;8.21;17.39;14:50;1.22;23:40;70;96.1;0:00;33.3;16:00
9;3;10/03/2011;2011;69;7.44;19.12;14:50;-2.71;6:40;68.92;99.9;7:00;18.62;16:40
